Faction;Name;Points;Type;Speed;Shoot;Fight;Survive;Size;Armour;VPs;Weapons;Equipment;Abilities;Weapon Upgrades;Skill Tables;Hardpoints;Recon;Army Special;Img
Enforcers;Peacekeeper Captain;44;L;1-2;4+;5+;3+;2;2;4;DB Laser Rifle, Wristblade;Jump Pack;Tactician(2);Leader, Light Melee, Heavy Melee, Peacekeeper Captain;Ranged, Melee, Command;;4+;Bastion;http://www.manticgames.com/ImageCache/Products/5299.1.87.87.FFFFFF.0.jpeg
Plague, Plague (Nexus-Psi);Plague Enforcer;20;S;1-2;5+;5+;5+;1;1;2;Experimental Weapon;Jump Pack;;Heavy Automatic;Ranged, Melee;;;;
Plague, Plague (Nexus-Psi);Plague Strider;30;V;1-2;6+;4+;4+;4;3;3;;;Solid, Beast, Construct;Walker Automatic, Walker Melee, Walker Lance;Ranged, Melee;2;;;http://www.manticgames.com/ImageCache/Products/5273.1.87.87.FFFFFF.0.jpeg
Plague, Plague (Outbreak);Plague Swarm;20;S;1-2;0;3+;5+;2;0;2;Acid Bite;;Agile, Tough, Beast;Acid Bite Swarm;;;;;
Plague, Plague (Nexus-Psi);Plague Teraton;24;S;1-2;0;4+;5+;3;1;3;Claws;;Teleport, Tough;Claws Teraton;Melee, Specialist;;;;http://www.manticgames.com/ImageCache/Products/5590.1.87.87.FFFFFF.0.jpeg
Mazon Labs, Plague (Outbreak);Plague Victim;11;S;2-3;0;4+;5+;1;0;1;;;Beast, Frenzy(1), Rampage;;Melee;;;;
Veer-Myn;Progenitor;20;L;2-3;5+;5+;4+;1;0;2;Ray Gun;;Tactician(1);Leader, Small Arms, Light Assault, Light Automatic, Light Explosive, Light Sniper;Melee, Command, Specialist;;4+;Surge;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Project Oberon;28;C;1-2;4+;4+;4+;1;0;3;Needler, Toxic Shards;Energy Shield(1);Scout;Project Oberon;;;;;
Nameless (Outbreak);Project Oberon;28;L;1-2;4+;4+;4+;1;0;3;Needler, Toxic Shards;Energy Shield(1);Scout;Project Oberon;;;5+;Toxic Slime;
Nameless;Psychotroid;36;L;1-2;5+;6+;5+;2;1;4;Psychic Subjugation, Psychic Surge, Psychic Stunning;;Resilient(2), Beast, Tenacious, Psychic, Tactician(2);Psychotroid;Ranged, Command;;4+;Aura of Dread;
GCPS;Ranger;16;S;1-2;5+;5+;5+;1;1;2;Laser Rifle (Accutek LR-45);;Aerial Deployment;Small Arms, Light Assault, Light Marksman, Light Sniper;Ranged, Specialist;;;;
GCPS;Ranger Sergeant;30;L;1-2;4+;5+;4+;1;1;3;Pistol, Energy Gauntlet;;Tactician(1), Aerial Deployment;Leader, Small Arms, Light Assault;Command, Ranged, Specialist;;5+;Eye in the Sky;
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Rat Swarm;14;S;2-3;0;5+;5+;2;0;2;Teeth and Claws;;Agile, Beast, Tough;Rat Swarm;;;;;
Rebs;Rebel Commander;28;L;1-2;3+;5+;5+;1;0;3;Long Rifle;;Tactician(2);Leader, Small Arms, Light Sniper, Light Melee, Light Automatic;Ranged, Command, Melee;;4+;Always Short;
Rebs;Rebel Grogan;13;S;1-2;5+;5+;4+;1;0;1;Rifle;;Resilient(1);Small Arms, Heavy Automatic, Heavy Lance;Ranged, Melee;;;;
Rebs, Rebs (Exham IV), Rebs (Outbreak);Rebel Sniper;16;S;1-2;4+;6+;6+;1;0;2;Sniper Rifle;;;Small Arms, Light Sniper;Ranged, Specialist;;;;
Rebs;Rebel Sorak;10;T;1-2;5+;6+;5+;1;0;1;Blaster;;;Small Arms, Light Melee, Light Automatic;Ranged, Specialist;;;;
Rebs, Rebs (Outbreak);Rebel Specialist;7;S;1-2;5+;6+;6+;1;0;1;Rifle;;;Small Arms, Light Automatic, Light Assault, Light Explosive;Ranged, Specialist;;;;
Rebs;Rebel Strider;30;V;1-2;5+;5+;4+;4;3;3;;;Solid, Beast, Construct;Walker Assault, Walker Melee, Walker Automatic,  Walker Lance;Ranged, Melee;2;;;
Rebs, Rebs (Exham IV);Rebel Teraton;30;S;1-2;6+;4+;5+;3;1;3;Ceremonial Blades, Light Grenade Launcher, Hand Flamer;;Teleport, Tough;Small Arms, Light Melee, Light Assault, Rebel Teraton, Light Assault;Melee, Command;;;;
Rebs, Rebs (Exham IV), Rebs (Outbreak);Rebel Trooper;7;T;1-2;5+;6+;6+;1;0;1;Rifle;;;Small Arms, Light Melee;Ranged;;;;
Rebs, Rebs (Outbreak);Rebel Yndij;12;T;1-2;5+;5+;6+;1;0;1;Rifle;;Agile, Scout;Small Arms, Light Melee;Melee;;;;
Rebs;Rebs Weapons Team;11;S;1-2;5+;6+;6+;3;0;1;Rifle;;Weapons Team;Heavy Crew Served Weapon, Rebs Weapons Team;Ranged, Specialist;;;;
Enforcers (Nexus-Psi);Recon Drone;0;T;2-3;5+;6+;4+;1;0;0;Electro-Shock, Rangefinder;;Scout, Beast, Construct;Recon Drone;;;;;
Enforcers (Nexus-Psi);Recon Unit N32-19;30;L;1-2;4+;6+;3+;1;0;3;Tag Rifle;Holo Sight;Tactician(1), Recon Drone;Recon;;;3+;Rope-a-dope;
Enforcers, GCPS;Recon Unit N32-19;30;C;1-2;4+;6+;3+;1;0;3;Tag Rifle;Holo Sight;Tactician(1), Recon Drone;Recon;;;;;
Nameless, Nameless (Outbreak);Rifleman;15;S;1-2;5+;6+;5+;1;1;2;Crystal Rifle;;Resilient(1);Small Arms, Light Sniper;Ranged;;;;
Rebs, Rebs (Exham IV), Rebs (Outbreak);Rin Nomad;17;S;1-2;4+;5+;5+;1;1;2;Twin Pistols, Twin Knives;;;Small Arms, Light Sniper, Light Automatic, Light Melee, Rin Nomad;Ranged, Melee;;;;
Rebs;Rin Rebel Cell Leader;20;L;1-2;4+;5+;5+;1;1;2;Rifle;;Tactician(1);Leader, Small Arms, Light Sniper, Light Melee, Light Automatic, Light Explosive;Melee, Command, Specialist;;5+;Jack of all Trades;
Marauders, Marauders (Outbreak);Ripper Mauler;25;S;1-2;0;4+;4+;3;1;3;Buzzsaw, Ram;;Tactician(1), Solid;Heavy Melee;Melee, Command;;;;http://www.manticgames.com/ImageCache/Products/5107.1.87.87.FFFFFF.0.jpeg
Marauders, Marauders (Outbreak);Ripper Rainmaker;27;S;1-2;5+;6+;4+;3;1;3;Rotary Cannon, HEW Beamer, Frag Launchers, Rocket Salvo;;Solid;Heavy Explosive, Heavy Lance, Heavy Automatic;Ranged, Specialist;;;;http://www.manticgames.com/ImageCache/Products/5108.1.87.87.FFFFFF.0.jpeg
Veer-Myn;Rumbler Weapon Platform;16;V;1-2;5+;0;5+;4;0;2;;;Vehicle;Vehicle Assault, Vehicle Automatic;Ranged;1;;;http://www.manticgames.com/ImageCache/Products/5370.1.87.87.FFFFFF.0.jpeg
Nameless, Nameless (Outbreak);Scuttler;8;T;1-2;0;5+;6+;1;0;1;Claws;;Beast, Horde, Agile, Evade;Scuttler;;;;;
Enforcers, GCPS;Sergeant Howlett;27;C;1-2;5+;4+;3+;1;1;3;Claws, Pistol;Jump Pack;Tough, Frenzy(1), Rampage;Sergeant Howlett, Mercs;;;;;
Asterians, Asterians (Exham IV), Asterians (Outbreak);Sky Razor;22;V;2-4;4+;6+;5+;2;1;2;Twin Noh Rifles;;Vehicle, Flight, Evade;Bike Automatic;Ranged;;;;
Marauders, Marauders (Exham IV);Sky Scraper;15;S;1-3;5+;5+;4+;1;0;2;Rifle;Jump Pack;;Small Arms, Light Automatic, Light Melee;Ranged, Melee;;;;http://www.manticgames.com/ImageCache/Products/4955.1.87.87.FFFFFF.0.jpeg
Rebs, Rebs (Outbreak);Sorak Swordspawn;13;S;1-2;0;5+;5+;1;0;1;Combat Blades;;Frenzy(1);Light Melee;Melee, Specialist;;;;
Rebs;Sphyr Lancer;18;S;1-2;4+;6+;5+;1;0;2;Mata Magma Lance;;;Small Arms, Light Assault, Light Automatic, Sphyr Lancer;Ranged;;;;
Rebs (Exham IV);Sphyr Lancer;18;T;1-2;4+;6+;5+;1;0;2;Mata Magma Lance;;;Small Arms, Light Assault, Light Automatic, Sphyr Lancer;Ranged;;;;
Rebs;Sphyr Rebel Cell Leader;20;L;1-2;4+;6+;5+;1;0;2;Mata Magma Lance;;Tactician(1);Leader, Small Arms, Light Sniper, Light Melee, Light Automatic, Light Explosive, SphyrRCL;Melee, Command, Specialist;;5+;Jack of all Trades;
Plague;Stage 1A 'Lord';36;L;1-1;0;3+;4+;3;2;4;Talons;;Tactician(2), Tough;Talons ;Melee, Command;;5+;Mutation;http://www.manticgames.com/ImageCache/Products/5547.1.87.87.FFFFFF.0.jpeg
Plague (Nexus-Psi);Stage 2A;16;S;1-2;0;4+;4+;2;1;2;;;Rampage, Frenzy(1);;Melee;;;;http://www.manticgames.com/ImageCache/Products/5555.1.87.87.FFFFFF.0.jpeg
Plague, Plague (Outbreak);Stage 2A 'Leaper';16;T;1-2;0;4+;4+;2;1;2;;;Rampage, Frenzy(1);;Melee;;;;http://www.manticgames.com/ImageCache/Products/5555.1.87.87.FFFFFF.0.jpeg
Plague;Stage 2B Burster;11;S;1-2;0;5+;4+;2;1;1;;;BOOM!(4);;;;;;
Plague (Outbreak);Stage 2B Burster;11;T;1-2;0;5+;4+;2;1;1;;;BOOM!(4);;;;;;
Plague;Stage 3A 'General';16;L;2-3;6+;5+;5+;1;0;2;Rifle;;Tactician(1);Leader, Small Arms;Ranged, Melee, Command;;4+;Infection;http://www.manticgames.com/ImageCache/Products/5559.1.87.87.FFFFFF.0.jpeg
Plague, Plague (Nexus-Psi);Stage 3A 'Ghoul';10;T;2-3;6+;5+;5+;1;0;1;Rifle;;;Small Arms;Melee;;;;http://www.manticgames.com/ImageCache/Products/5593.1.87.87.FFFFFF.0.jpeg
Plague;Stage 3A 'Lieutenant';18;L;2-3;5+;5+;5+;1;0;2;Rifle;;Tactician(1);Leader, Small Arms;Ranged, Melee, Command;;5+;Thirst for Blood;
Plague, Plague (Nexus-Psi);Stage 3A 'Specialist';10;S;2-3;5+;6+;5+;1;0;1;Rifle;;;Small Arms, Light Automatic, Light Explosive, Light Artillery;Ranged;;;;http://www.manticgames.com/ImageCache/Products/5558.1.87.87.FFFFFF.0.jpeg
Plague;Stage 3A Weapon Team;12;S;1-2;5+;6+;5+;3;0;1;Rifle;;Weapons Team;Heavy Crew Served Weapon, Plague Weapons Team;Ranged, Specialist;;;;
Plague, Plague (Outbreak);Stage 3D 'Hellhound';6;T;2-3;0;5+;5+;1;0;1;;;Beast;;;;;;http://www.manticgames.com/ImageCache/Products/5563.1.87.87.FFFFFF.0.jpeg
Plague, Plague (Nexus-Psi);Stage 3Z 'Zombie';6;T;1-2;0;5+;6+;1;0;0;;;Horde,  Vulnerable, Beast;;;;;;http://www.manticgames.com/ImageCache/Products/5566.1.87.87.FFFFFF.0.jpeg
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Stalker;8;T;2-3;7+;4+;5+;1;0;1;Ray Pistol;;;Stalker;;;;;
Forge Fathers, Forge Fathers (Exham IV), Forge Fathers (Outbreak);Steel Warrior;18;T;1-2;4+;5+;4+;1;1;2;Hailstorm Rifle;;;Small Arms;Ranged;;;;
Forge Fathers;Steel Warrior Huscarl;32;L;1-2;3+;4+;4+;1;1;3;Hailstorm Pistol, Forge Hammer;;Tactician(1);Leader, Small Arms, Light Mele, Steel Warrior Huscarl;Ranged, Melee, Command;;4+;Too Stubborn To Die;
Forge Fathers (Exham IV), Forge Fathers (Outbreak);Steel Warrior Specialist;18;S;1-2;4+;5+;4+;1;1;2;Hailstorm Rifle;;;Small Arms, Light Automatic, Light Explosive, Light Assault, Heavy Automatic;Ranged;;;;
Forge Fathers;Steel Warrior Specialist (Stormrage Veteran);18;S;1-2;4+;5+;4+;1;1;2;Hailstorm Rifle;;;Small Arms, Light Automatic, Light Explosive, Light Assault, Heavy Automatic, Heavy Assault;Ranged;;;;
Marauders;Stuntbot;26;V;1-2;5+;5+;5+;4;3;3;;;Solid, Beast, Construct, Frenzy(1);Walker Assault, Walker Melee;Ranged;3;;;
Plague;Subject 901;24;C;1-2;0;4+;4+;2;1;3;Teeth and Claws;;Rampage, Tactician(1), Frenzy(1);Sub901;;;;;
Plague (Outbreak);Subject 901;24;L;1-2;0;4+;4+;2;1;3;Teeth and Claws;;Rampage, Tactician(1), Frenzy(1);Sub901;;;5+;Active Strain;
Asterians;Support Drone;9;S;1-2;5+;0;6+;1;0;1;;;Construct, Beast;Platform Camouflage, Platform Communications, Platform Automatic;;;;;
Rebs, Rebs (Exham IV);Survey Drone;7;S;2-3;0;0;4+;1;0;0;;;Construct, Agile, Evade;;;;;;
Veer-Myn;Tangle;25;V;1-1;5+;6+;5+;4;1;3;Visions of Glory, Visions of Death, Hysteria;;Psychic, Vehicle;Tangle;Command;;;;
Asterians;Ten 'Ur-Go;35;C;1-2;3+;4+;4+;1;1;4;Noh Pistol, Singing Blade;Energy Shield(4), Jump Pack;Construct, Vulnerable, Glide, Frenzy(2);TenUrGo;;;;;
Asterians (Outbreak);Ten 'Ur-Go;35;L;1-2;3+;4+;4+;1;1;4;Noh Pistol, Singing Blade;Energy Shield(4), Jump Pack;Construct, Vulnerable, Glide, Frenzy(2);TenUrGo;;;4+;Memories of the Clade;
Rebs;Teraton Shock Trooper;20;S;1-2;5+;5+;4+;2;1;2;ARC Launcher, Mace;;Teleport;Teraton Shock Trooper;Ranged, Melee;;;;http://www.manticgames.com/ImageCache/Products/4956.1.87.87.FFFFFF.0.jpeg
Asterians, Enforcers, Forge Fathers, Marauders, GCPS, Nameless;Teraton Shock Trooper;20;C;1-2;5+;5+;4+;2;1;2;ARC Launcher, Mace;;Teleport;Teraton Shock Trooper;;;;;http://www.manticgames.com/ImageCache/Products/4956.1.87.87.FFFFFF.0.jpeg
Nameless;The Blight;30;L;1-2;5+;4+;4+;2;1;3;Ravenous Maw, Corrosive Blast;;Tactician(1), Resilient(1), Tough;Light Melee, Light Assault, Heavy Assault;Command, Ranged, Melee;;5+;Caustic Spittle;
Nameless;The Fear;30;L;1-2;4+;5+;4+;1;1;3;Shoulder-mounted Phaser, Ripping Tentacles;;Tactician(1), Resilient(1);Small Arms, Light Melee, TheFear;Command, Ranged, Melee;;5+;Creeping Fear;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;The Helfather;22;C;1-2;5+;6+;5+;1;2;2;Xerxes Cannon;;;The Helfather;;;;;
Veer-Myn (Exham IV);The Piper;34;L;2-3;6+;5+;4+;1;1;3;Shock Baton;;Agile, Tough, Swarm Lord;The Piper;;;4+;Tide of Vermin;
Veer-Myn;The Piper;34;C;2-3;6+;5+;4+;1;1;3;Shock Baton;;Agile, Tough, Swarm Lord;The Piper;;;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;The Survivor;22;C;1-2;5+;5+;3+;1;1;2;Sawn-Off, Pistol;;Tough, Weight of Fire(1), Frenzy(1);The Survivor, Mercs;;;;;
Nameless;The Terror;24;S;2-3;0;4+;5+;2;1;3;Ravenous Maw;;Resilient(1), Agile, Stealthy;TheTerror;Melee;;;;
Forge Fathers, Forge Fathers (Outbreak);Thor Pattern Iron Ancestor;55;V;1-2;0;5+;4+;4;4;5;Twin Forge Hammers;;Solid, Beast, Construct, Frenzy(2);Thor Pattern Iron Ancestor;Melee;;;;
Forge Fathers, Forge Fathers (Outbreak);Thorgarim;17;T;1-2;5+;4+;4+;1;1;2;2-handed Heat Hammer;;;Light Melee;Melee, Specialist;;;;
Forge Fathers;Thorgarim Huscarl;30;L;1-2;4+;3+;4+;1;1;3;Hailstorm Rifle, 2-handed Heat Hammer;;Tactician(1);Small Arms, Light Melee;Melee, Command, Specialist;;5+;Thunder Strike;
Veer-Myn;Tunnel Runner;30;V;1-4;5+;5+;5+;4;1;3;Twin Chem Spitter, Scythes;;Vehicle;Vehicle Automatic, Tunnel Runner;Ranged;;;;
Mazon Labs;Urbana Black Wing Engineer;12;S;1-2;5+;6+;5+;1;0;1;Pistol;;Engineer;Small Arms;Ranged, Specialist;;;;
Mazon Labs;Urbana Black Wing Marine;11;T;1-2;5+;5+;5+;1;0;1;Laser Carbine;;;UBWingMarine;Ranged;;;;
Mazon Labs;Urbana Black Wing Medic;12;S;1-2;5+;6+;5+;1;0;1;Pistol;;Medic;Small Arms;Ranged, Specialist;;;;
Mazon Labs;Urbana Black Wing Ranger;16;S;1-2;5+;5+;5+;1;1;2;Laser Carbine;;;UBWingMarine;Ranged, Specialist;;;;
Mazon Labs;Urbana Black Wing Specialist;11;S;1-2;5+;5+;5+;1;1;1;Laser Carbine;;;Small Arms, Light Assault, Light Explosive, Light Marksman;Ranged, Specialist;;;;
Asterians, Asterians (Outbreak);Weapons Drone;12;S;1-2;5+;0;6+;2;0;1;;;Construct, Beast;Platform Lance, Platform Explosive, Platform Artillery, Platform Shield;;;;;
Asterians, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, Nameless;Wrath;32;C;1-2;3+;3+;3+;1;1;3;Fusion Gauntlet, Praetorian Pistol, Blade of the Seven;;Rampage, Tough;Wrath;;;;;
Rebs;Yindij Infiltrator Commander;20;L;1-2;5+;4+;5+;1;0;2;Rifle;;Tactician(1), Agile, Scout;Leader, Small Arms, Light Sniper, Light Melee, Light Automatic;Melee, Command, Specialist;;5+;Hide in Shadows;
Rebs, Rebs (Exham IV);Zee Scavenger;6;S;1-2;7+;7+;6+;1;0;0;Pistol;;Scavenger;Small Arms;Specialist;;;;
